ingredient,sweet,salty,sour,bitter,umami,spicy,herbal,earthy
beef_tenderloin_steak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_tip,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_tongue,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_top_round_steak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beefsteak_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
beeswax,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
beet_leaf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
beet_sugar,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
beetroot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bel_paese_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
belgian_endive,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
bell_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
benedictine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bengal_gram_dal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
berbere,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bermuda_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
berry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
besan,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
besan_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
best_foods_mayonnaise,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
betty_crocker_fudge_brownie,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bibb_lettuce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bicarbonate_of_soda,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bing_cherry,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bird_chile,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bird_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
birds_eye_chile,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
biscotti,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
biscuit,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
biscuit_dough,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bisquick,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bisquick_baking,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bisquick_heart_smart,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bisquick_reduced_fat_baking,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bisto,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bitter,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
bitter_chocolate,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
bitter_melon,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
bittersweet_baking_chocolate,0.625,0.0,0.0,0.375,0.0,0.0,0.0,0.0
bittersweet_chocolate,0.625,0.0,0.0,0.375,0.0,0.0,0.0,0.0
bittersweet_chocolate_chip,0.625,0.0,0.0,0.375,0.0,0.0,0.0,0.0
bittersweet_chocolate_piece,0.625,0.0,0.0,0.375,0.0,0.0,0.0,0.0
bittersweet_chocolate_square,0.625,0.0,0.0,0.375,0.0,0.0,0.0,0.0
black_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_bean_garlic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
black_bean_soup,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_cardamom_pod,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_caviar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_cherry,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_cherry_jell_o,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_coffee,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
black_cumin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_cumin_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_currant,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_decorating_gel,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_eyed_pea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_food_coloring,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_forest_ham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
black_gram,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_grape,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
black_greek_olive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
black_kale,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
black_lentil,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_licorice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_mission_fig,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
black_mustard_seed,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
black_olive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
black_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
black_peppercorn,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
black_plum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_pudding,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_raspberry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
black_rice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
black_sesame_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_soy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
black_soybean,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
black_tea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_tea_bag,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_tea_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_treacle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_truffle,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
black_turtle_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
black_vinegar,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
black_walnut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
blackberry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackberry_brandy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackberry_jam,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackberry_liqueur,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackberry_preserve,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackberry_schnapps,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackberry_wine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackening,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
blackstrap_molasses,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blade_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
blanched_almond,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
blanched_slivered_almond,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bleach,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bleached_all_purpose_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bleu_cheese_salad,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
blood_orange,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bloody_mary,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
blue_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
blue_corn_tortilla,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
blue_corn_tortilla_chip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
blue_cornmeal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
blue_crab,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
blue_curacao,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
blue_food_coloring,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
blue_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
blueberry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blueberry_jam,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blueberry_muffin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blueberry_pie_filling,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blueberry_preserve,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blueberry_schnapps,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blueberry_yogurt,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
bluefish,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bluefish_fillet,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bob_evans_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
boboli_pizza_crust,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
boca_meatless_ground_burger,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bocconcini,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bock_beer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
boil_in_the_bag_rice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
boiled_ham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
boiled_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
boiling_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
boiling_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
boiling_water,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bok_choy,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bologna,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bolognese,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bone_in_ham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
beef_chuck_roast,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_chuck_shoulder_pot_roast,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_chuck_steak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_cube,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_rump_roast,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_top_loin_steak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bottom_round_roast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
center_cut_pork_chop,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
center_cut_pork_loin_roast,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
chicken,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
chicken_breast,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
chicken_breast_half,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
chicken_thigh,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
chuck_roast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
duck_breast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
duck_breast_half,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ham,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
lamb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lamb_shoulder,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_pork,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
leg_of_lamb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
pork,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
pork_butt,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
pork_cutlet,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
pork_loin,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
pork_loin_chop,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
pork_loin_roast,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
pork_roast,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
rib_eye_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
round_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
salmon_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
short_rib,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sirloin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sirloin_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
chicken_cutlet,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
pink_salmon,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
turkey_breast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
veal_shoulder,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
veal_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bonito_flake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
borax,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
borlotti_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bosc_pear,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
boston_butt,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
boston_lettuce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
boston_lettuce_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bottled_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
bottled_clam,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bottled_garlic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
bottled_hot_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
bottled_lemon,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
bottled_water,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bottom_round_beef_roast,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bottom_round_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bouillon,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bouillon_cube,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bouquet_garni,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bourbon,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bourbon_whiskey,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
boursin_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bow_tie_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
boysenberry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boysenberry_jam,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
braeburn_apple,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
braggs_liquid_amino,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bran_bud,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bran_flake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brandy,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brandy_flavoring,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bratwurst,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
braunschweiger_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
brazil_nut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bread_and_butter_pickle,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bread_cube,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bread_dough,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bread_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bread_improver,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bread_machine_yeast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bread_pudding,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bread_round,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bread_stuffing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
breadcrumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
breaded_chicken_patty,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
breadfruit,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
breadstick,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
breakfast_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
breakfast_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
breakfast_sausage_link,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
breakfast_sausage_patty,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
breakstone_s_sour_cream,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
breasts_of_veal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bresaola,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brewed_black_tea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brewed_coffee,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
brewed_espresso,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brewed_green_tea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brewed_tea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brewer_s_yeast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brick_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
brie_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
brie_round,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brine,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
brine_cured_black_olive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
brinjal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brioche_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brioche_roll,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broad_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broad_egg_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broccoli,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broccoli_cheese_soup,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
broccoli_coleslaw,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broccoli_floret,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broccoli_raab,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broccoli_rabe,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broccoli_slaw,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broccoli_spear,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broccoli_stem,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broccolini,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broiler,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broiler_chicken,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
broiler_fryer_chicken,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
broth,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_ale,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_and_serve_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
brown_basmati_rice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_breadcrumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_button_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
brown_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_gravy,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_lentil,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
brown_mustard_seed,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
brown_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
brown_paper_bag,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_rice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_rice_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_rice_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brown_rice_vinegar,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
brown,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_sesame_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_stock,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brown_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brown_sugar_substitute,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brown_sugar_twin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brownie,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
browning,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brussels_sprout,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
brut_champagne,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bucatini_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
buckwheat_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
buckwheat_groat,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
buckwheat_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
budweiser_beer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
buffalo,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
buffalo_mozzarella,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
buffalo_wing,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bugles_original_flavor_snack,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bulb_of_garlic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
bulb_shallot,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bulbs_of_garlic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
bulgur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bulgur_wheat,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bulk_italian_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
bulk_pork_sausage,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
bulk_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
bun,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
burdock_root,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
burgundy_wine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
burrata_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
burrito,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
burrito_size_flour_tortilla,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_bud,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_cooky,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_flavor_crisco,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_flavor,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_flavor_shortening,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_flavored_cooking_spray,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_flavored_cracker,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_flavoring,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_lettuce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_lettuce_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_pecan_cake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_pecan_ice_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_recipe_cake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butter_substitute,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
buttercream_frosting,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
buttercup_squash,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
buttered_bread_crumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butterfinger_candy_bar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butterfish,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
butterflied_leg_of_lamb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butterhead_lettuce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
buttermilk_baking,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
buttermilk_biscuit,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
buttermilk_pancake,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
buttermilk_ranch,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
buttermilk_ranch_salad_dressing,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
butternut_pumpkin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butternut_squash,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butterscotch_chip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butterscotch_pudding,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butterscotch_schnapps,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butterscotch_sundae,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
butterscotch_topping,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
buttery_cracker,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
button_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
