recipe_id,ingredients,ingredient_count,cooccurrence_score,hub_count,non_hub_count
recipe_15266,katakuriko|mirin|sake,3,0.6038634935679187,1,2
recipe_24542,candlenut|coriander_root|galangal_root|turmeric|galangal|lemongrass|shrimp,7,0.6038569276918191,0,7
recipe_6701,cool_whip_lite|pound_cake|philadelphia_neufchatel_cheese|vanilla_wafer|sugar_free_fat_free_instant_pudding,5,0.6038156310345284,0,5
recipe_9701,dry_milk|fast_rise_yeast|wheat_bread_flour|white_bread_flour,4,0.6037650926742092,0,4
recipe_12271,brown_rice_flour|gluten_free_oat|guar_gum,3,0.6032666087992548,0,3
recipe_26785,red_grapefruit|tangerine|tangerine|tangerine_peel|tangerine_zest,5,0.6030743773123687,1,4
recipe_14036,channa_dal|curry_leaf|hing|jeera|toor_dal|urad_dal,6,0.6030084022624501,1,5
recipe_20334,alum|pickling_lime|red_hot_candy,3,0.602901793070731,0,3
recipe_12342,godiva_original_chocolate_liqueur|godiva_white_chocolate_liqueur|vanilla_vodka,3,0.602820224473382,0,3
recipe_18104,candied_cherry|candied_pineapple|candied_red_cherry|mixed_candied,4,0.602662893640666,0,4
recipe_16299,dark_soya|light_soya|white_pepper,3,0.6022758174177472,0,3
recipe_26818,guar_gum|potato_starch|sorghum_flour|tapioca_starch|xanthan_gum,5,0.602168810089837,0,5
recipe_8988,bread_improver|yeast|strong_white_flour,3,0.6020818885038399,0,3
recipe_5135,chili|lily_bud|wood_ear_mushroom,3,0.6016807452338194,0,3
recipe_12109,capicola|genoa_salami|giardiniera|mortadella,4,0.6012058497846322,0,4
recipe_15442,burdock_root|konnyaku|taro_root,3,0.6011553224756424,0,3
recipe_6019,beeswax|cocoa_butter|essential|food_coloring|shea_butter|vitamin_e,6,0.6010780597550264,1,5
recipe_15305,key_lime|key_lime|key_lime_zest,3,0.6009436477545601,0,3
recipe_3689,candied_citron_peel|candied_green_cherry|candied_pineapple|candied_red_cherry|green_glazed_cherry|mixed_candied,6,0.6008188976458629,0,6
recipe_9100,dry_milk|fast_rise_yeast|white_bread_flour,3,0.6007605761960605,0,3
recipe_6738,coriander_root|galangal_root|galangal|kaffir_lime_leaf|lemongrass|shrimp,6,0.6006795568198007,0,6
recipe_11482,7_up|lemonade|orange,3,0.600669796294823,0,3
recipe_17082,instant_malted_milk|malt_drink|malted_milk_ball,3,0.6006149226710962,0,3
recipe_28014,asafoetida|channa_dal|curry_leaf|hot_red_chilies|hing|toor_dal|urad_dal,7,0.6004041916278546,1,6
recipe_7569,coriander|cumin|garam_masala|ginger|red_chili|turmeric,6,0.6002524484052096,0,6
recipe_22937,brown_rice_flour|gluten_free_baking|potato_starch|rice_flour|sorghum_flour|tapioca_flour|tapioca_starch|xanthan_gum,8,0.6001261248605213,0,8
recipe_26821,brown_rice_flour|guar_gum|potato_starch|sorghum_flour|sweet_rice_flour|tapioca_starch|wheat_starch|xanthan_gum,8,0.599835113209857,0,8
recipe_25172,brown_rice_flour|guar_gum|millet_flour|potato_starch|sorghum_flour|tapioca_flour|tapioca_starch|xanthan_gum,8,0.5995860223079854,0,8
recipe_18266,capicola|genoa_salami|giardiniera|mortadella|olive_salad,5,0.5992816716508728,0,5
recipe_26817,guar_gum|sorghum_flour|tapioca_starch|xanthan_gum,4,0.599031812269213,0,4
recipe_4173,cardamom|edible_silver_foil|ghee|khoya,4,0.5989336410847929,1,3
recipe_3633,candied_citron_peel|candied_lemon_peel|candied_orange_peel|candied_pineapple|candied_red_cherry|green_glazed_cherry,6,0.5988386661373964,0,6
recipe_3685,candied_cherry|candied_citron_peel|candied_green_cherry|candied_orange_peel|candied_pineapple|candied_red_cherry|citron|green_glazed_cherry,8,0.59872876704102,0,8
recipe_1494,bean_flour|brown_rice_flour|sorghum_flour,3,0.5985714443269304,0,3
recipe_3706,candlenut|shrimp|turmeric|galangal|kaffir_lime_leaf|lemongrass|shrimp,7,0.5984683718833171,0,7
recipe_15923,instant_lemon_pudding|instant_lemon_pudding|lemon_cake|lemon_frosting|lemon_pie_filling,5,0.5984575212884615,0,5
recipe_4532,black_salt|chat_masala|tamarind_chutney,3,0.5982093349670267,0,3
recipe_21524,cheerios_toasted_oat_cereal|chex_cereal|corn_chex|crispix_cereal|pretzel|rice_chex|wheat_chex,7,0.5978443835145183,0,7
recipe_12254,brown_rice_flour|gluten_free_baking|gluten_free_flour|gluten_free_vanilla,4,0.5977932966020835,0,4
recipe_18784,sushi_rice|imitation_crab_stick|nori|sushi_rice,4,0.5976716596122442,0,4
recipe_562,ancho_chilies|guajillo_chilies|pasilla_chile,3,0.5973098778564793,0,3
recipe_3083,brown_rice_flour|gluten_free_baking|guar_gum|potato_starch|sorghum_flour|tapioca_flour|tapioca_starch|xanthan_gum,8,0.5972035264912157,0,8
recipe_2117,asafoetida|black_mustard_seed|curry_leaf,3,0.5971673515586492,1,2
recipe_26935,brown_rice_flour|guar_gum|sorghum_flour|tapioca_flour|teff_flour|xanthan_gum,6,0.5968886604153383,0,6
recipe_11892,candlenut|lime_leaf|turmeric|galangal|kaffir_lime_leaf|lemongrass|shrimp,7,0.5967820813566267,0,7
recipe_18348,asafoetida|channa_dal|mung_dal|toor_dal|urad_dal,5,0.5964759861168281,0,5
recipe_2646,bonito_flake|kelp|kombu|konbu|okonomiyaki,5,0.5963176103199666,1,4
recipe_17876,brown_rice_flour|millet_flour|potato_starch|sorghum_flour|sweet_rice_flour|tapioca_starch|xanthan_gum,7,0.5962191277229854,0,7
recipe_12126,lemonade|orange|ginger_ale,3,0.5959925949721653,0,3
recipe_12140,coriander|garam_masala|ginger_garlic|green_chili|red_chili|turmeric,6,0.5954734003458625,0,6
recipe_26501,brown_rice_flour|guar_gum|potato_starch|sorghum_flour|sweet_rice_flour|tapioca_starch,6,0.5953733579671998,0,6
recipe_1174,bagel_chip|chex_cereal|corn_chex|rice_chex,4,0.595273634044916,0,4
recipe_27348,asafoetida|channa_dal|curry_leaf|hing|mung_dal|toor_dal|urad_dal,7,0.5952104272850652,1,6
recipe_28906,yeast|dry_milk|fast_rise_yeast|wheat_bread_flour|white_bread_flour,5,0.59511737001023,0,5
recipe_14301,beef_hot_dog|bratwurst|frank|hot_dog|hot_dog_bun,5,0.594753826324419,1,4
recipe_29033,green_creme_de_menthe|white_creme_de_cacao|white_creme_de_menthe,3,0.5945637243363551,0,3
recipe_16097,graham_cracker_crumb_crust|instant_tea|lemonade|orange_drink|tang_orange_crystal,5,0.5943751812353022,0,5
recipe_24805,corn_chex|crispix_cereal|rice_chex|shredded_wheat_cereal|small_pretzel|wheat_chex|whole_wheat_cereal,7,0.5943048846910092,0,7
recipe_4582,cheese_cracker|chex_cereal|corn_chex|rice_chex|small_pretzel|wheat_chex,6,0.5941994946597505,0,6
recipe_13421,brown_rice_flour|gluten_free_oat|guar_gum|sorghum_flour|tapioca_starch,5,0.5941531409657536,0,5
recipe_9204,dry_basil_leaf|dry_oregano_leaf|dry_thyme_leaf|marjoram_leaf,4,0.5940581492654292,0,4
recipe_6702,cool_whip_lite|pound_cake|philadelphia_neufchatel_cheese|oreo_cooky|vanilla_wafer|sugar_free_fat_free_instant_pudding,6,0.5938756679950565,0,6
recipe_8661,bamboo_shoot|black_vinegar|black_fungus|lily_bud|wood_ear_mushroom,5,0.5938358606485445,1,4
recipe_18267,capicola|genoa_salami|giardiniera|mortadella|olive_salad|sopressata,6,0.5938265527299985,0,6
recipe_15196,galangal_root|galangal|kaffir_lime_leaf|lemongrass|palm_sugar,5,0.5938068542102287,0,5
recipe_2094,asafoetida|bengal_gram_dal|black_lentil|hot_red_chili_pepper,4,0.5935228226444798,0,4
recipe_819,arbol_chile|ancho_chile|ground_pasilla_chile,3,0.5934127310652787,0,3
recipe_1853,angostura_bitter|benedictine|cherry_heering|rye_whiskey,4,0.5934046896464596,0,4
recipe_15729,beeswax|distilled_water|essential|lavender,4,0.5933758424884786,0,4
recipe_6876,corned_beef|rye_bread|sauerkraut|thousand_island,4,0.5933134618375652,1,3
recipe_130,absinthe|bitter|lillet_blanc,3,0.5929158006709065,0,3
recipe_12067,capicola|genoa_salami|mortadella|olive_salad|provolone_cheese,5,0.5927693631819894,1,4
recipe_17875,millet_flour|potato_starch|sorghum_flour|sweet_rice_flour|tapioca_starch|xanthan_gum,6,0.5923582284285269,0,6
recipe_12139,garam_masala|ginger_garlic|green_chili|red_chili|turmeric,5,0.5922792973351318,0,5
recipe_19098,orange_bitter|orange_twist|sweet_vermouth,3,0.5922598134700054,0,3
recipe_22291,green_capsicum|hokkien_noodle|red_capsicum|yellow_capsicum,4,0.5920954249620233,0,4
recipe_7663,cut_green_bean|cut_wax_bean|yellow_wax_bean,3,0.5920708979029891,0,3
recipe_12209,copha|glace_cherry|glace_pineapple|mixed_peel|sultana,5,0.5918866393701785,0,5
recipe_8256,ancho_chile|chipotle_chile|guajillo_chilies,3,0.5918346547277372,0,3
recipe_27684,coriander|curry_leaf|garam_masala|red_chili|turmeric,5,0.5917617140881488,1,4
recipe_6078,coconut_butter|coconut|coconut_water,3,0.5917556417194977,0,3
recipe_12631,grapefruit|grapefruit_zest|pink_grapefruit|ruby_red_grapefruit,4,0.5916869663951488,0,4
recipe_12762,currant|green_cherry|red_cherry,3,0.5913217046468537,1,2
recipe_26813,bean_flour|brown_rice_flour|potato_starch|rice_flour|sorghum_flour|sweet_rice_flour|tapioca_flour|xanthan_gum,8,0.5911668159054259,0,8
recipe_12748,black_cardamom_pod|green_cardamom|kewra_essence|mutton,4,0.5910799612689236,1,3
recipe_2652,beeswax|borax|distilled_water|essential|glue,5,0.5907529135453238,0,5
recipe_10902,meyer_lemon|meyer_lemon|meyer_lemon_zest,3,0.5907481002660044,0,3
recipe_22329,coriander|garam_masala|ginger_garlic|ginger|red_chili|turmeric,6,0.5906236131291351,0,6
recipe_3945,boca_meatless_ground_burger|stewed_tomato|dry_oregano|reduced_sodium_tomato,4,0.5906183437513792,0,4
recipe_3192,bugles_original_flavor_snack|crispix_cereal|goldfish_cracker,3,0.5905743721424613,0,3
recipe_24806,cheerios_toasted_oat_cereal|corn_chex|crispix_cereal|rice_chex|shredded_wheat_cereal|small_pretzel|wheat_chex|whole_wheat_cereal,8,0.590424592470181,0,8
recipe_4174,cardamom|edible_silver_foil|fennel|ghee|khoya,5,0.5902161983293233,1,4
recipe_27346,channa_dal|curry_leaf|hing|mung_dal|toor_dal,5,0.590129861579915,1,4
recipe_6771,cheerios_toasted_oat_cereal|cheese_cracker|chex_cereal|corn_chex|mixed_nut|pretzel_stick|rice_chex|wheat_chex,8,0.5900998968374457,1,7
recipe_18349,asafoetida|channa_dal|curry_leaf|mung_dal|toor_dal|urad_dal,6,0.5898686768675946,1,5
recipe_21598,genoa_salami|mortadella|provolone_cheese,3,0.5898073165140233,1,2
recipe_22693,marinara|mozzarella_cheese|ricotta_cheese,3,0.5897781324002102,0,3
recipe_21525,bugles_original_flavor_snack|cheerios_toasted_oat_cereal|chex_cereal|corn_chex|crispix_cereal|pretzel|rice_chex|wheat_chex,8,0.5896904257640648,0,8
recipe_6724,coriander_leaf|garam_masala|red_chili|turmeric,4,0.5889370859669704,0,4
recipe_17873,millet_flour|sorghum_flour|sweet_rice_flour|xanthan_gum,4,0.5888951134446366,0,4
recipe_27685,coriander|curry_leaf|garam_masala|ginger_garlic|red_chili|turmeric,6,0.5888815302765331,1,5
recipe_16371,black_cherry_jell_o|cherry_jell_o|lemon_jell_o_gelatin|lime_jell_o_gelatin,4,0.5888757794086945,0,4
recipe_21898,brown_rice_flour|quinoa_flour|tapioca_flour|xanthan_gum,4,0.588873603774949,0,4
recipe_18446,asafoetida|curry_leaf|mustard_seed,3,0.5888593144890001,1,2
recipe_4501,channa_dal|curry_leaf|hing|jaggery|mung_dal|toor_dal|urad_dal,7,0.5885850759051173,1,6
recipe_24543,candlenut|cilantro_root|coriander_root|galangal_root|turmeric|galangal|lemongrass|shrimp,8,0.5884861027493538,0,8
recipe_16144,hard_candy|jelly_bean|licorice,3,0.5884698903171489,0,3
recipe_22700,cool_whip_lite|philadelphia_neufchatel_cheese|oreo_cooky|sugar_free_fat_free_instant_pudding,4,0.5884250164583901,0,4
recipe_17874,millet_flour|sorghum_flour|sweet_rice_flour|tapioca_starch|xanthan_gum,5,0.5881135542458569,0,5
recipe_12108,capicola|giardiniera|mortadella,3,0.5880932846197982,0,3
recipe_1861,asafoetida|bengal_gram_dal|black_lentil|curry_leaf|hot_red_chili_pepper|green_gram,6,0.5880413810192473,1,5
recipe_6703,cool_whip_lite|pound_cake|philadelphia_neufchatel_cheese|oreo_cooky|vanilla_wafer|sugar_free_fat_free_instant_pudding|sugar_free_strawberry_gelatin,7,0.5875901038635497,0,7
recipe_9260,duck_confit|duck_fat|duck_leg,3,0.5875066922541143,0,3
recipe_6020,beeswax|cocoa_butter|essential|food_coloring|shea_butter|vitamin_e|white_chocolate,7,0.5874737762065683,1,6
recipe_28015,asafoetida|channa_dal|curry_leaf|hot_red_chilies|hing|mung_dal|toor_dal|urad_dal,8,0.5874426906664487,1,7
recipe_28907,yeast|dry_milk|fast_rise_yeast|wheat_bread_flour|white_bread_flour|whole_wheat_bread_flour,6,0.5873671245820865,0,6
recipe_23379,genoa_salami|mortadella|round_loaf_italian_bread,3,0.5873581345489162,0,3
recipe_51,7_up|lemonade|orange|sherbet,4,0.5872654622983076,0,4
recipe_255,ajwain|besan|black_salt,3,0.5872151679375275,0,3
recipe_633,angostura_bitter|rye_whiskey|sweet_vermouth,3,0.5872080848576013,0,3
recipe_21696,pumpkin|pumpkin_pie|pumpkin,3,0.5870757318753382,0,3
recipe_16942,cheerios_toasted_oat_cereal|m_m_s_peanut_chocolate_candy|m_m_s_plain_chocolate_candy,3,0.5869091621195747,0,3
recipe_20228,cool_whip_lite|philadelphia_neufchatel_cheese|oreo_cooky|vanilla_wafer|sugar_free_fat_free_instant_pudding,5,0.5867141985706011,0,5
recipe_22925,cheerios_toasted_oat_cereal|chex_cereal|corn_chex|mixed_nut|pretzel|pretzel_stick|rice_chex|wheat_chex,8,0.586688065814162,1,7
recipe_4084,capicola|genoa_salami|mortadella|provolone_cheese|sopressata,5,0.586635918316628,1,4
recipe_15728,distilled_water|essential|lavender,3,0.5866266041903339,0,3
recipe_20143,hot_cocoa|peppermint_schnapps|peppermint_stick_candy,3,0.5866212197815652,0,3
recipe_4695,cherry_jell_o|lemon_jell_o_gelatin|lime_jell_o_gelatin,3,0.5865162778624239,0,3
recipe_17877,brown_rice_flour|guar_gum|millet_flour|potato_starch|sorghum_flour|sweet_rice_flour|tapioca_starch|xanthan_gum,8,0.5860815203889714,0,8
recipe_131,absinthe|bitter|lillet_blanc|rye_whiskey,4,0.585926610255082,0,4
recipe_7633,asafoetida|black_mustard_seed|curry_leaf|urad_dal,4,0.5858121833662302,1,3
recipe_7980,copha|desiccated_coconut|rice_bubble,3,0.5857837116940191,0,3
recipe_27349,asafoetida|channa_dal|curry_leaf|hing|masala|mung_dal|toor_dal|urad_dal,8,0.585647634990397,1,7
recipe_27632,turkey_broth|turkey_dripping|turkey_giblet|turkey_gizzard|turkey_neck|turkey_wing,6,0.585603688031367,0,6
recipe_8257,ancho_chile|chipotle_chile|guajillo_chilies|pasilla_pepper,4,0.5854425010895796,0,4
recipe_8989,bread_improver|yeast|strong_white_flour|white_bread_flour,4,0.585347511232671,0,4
recipe_12255,brown_rice_flour|gluten_free_baking|gluten_free_flour|gluten_free_vanilla|xanthan_gum,5,0.5852746264661504,0,5
recipe_26934,brown_rice_flour|guar_gum|sorghum_flour|teff_flour|xanthan_gum,5,0.5852135168365592,0,5
recipe_26500,guar_gum|potato_starch|sorghum_flour|sweet_rice_flour|tapioca_starch,5,0.5852126167072349,0,5
recipe_12339,baileys_irish_cream|godiva_original_chocolate_liqueur|godiva_white_chocolate_liqueur,3,0.5852024787864937,0,3
recipe_4533,ajwain|black_salt|chat_masala|tamarind_chutney,4,0.5851899491537621,0,4
recipe_27103,corned_beef|deli_corned_beef|rye_bread|sauerkraut|thousand_island,5,0.5851773806815737,1,4
recipe_12003,garam_masala|garlic|ginger|onion|red_chili,5,0.5850949429055183,0,5
recipe_18159,cheerios_toasted_oat_cereal|corn_chex|crispix_cereal|mixed_nut|rice_chex|small_pretzel|wheat_chex,7,0.5849726583086275,1,6
recipe_3634,candied_cherry|candied_citron_peel|candied_lemon_peel|candied_orange_peel|candied_pineapple|candied_red_cherry|green_glazed_cherry,7,0.5848900493035527,0,7
recipe_2149,ajwain|black_salt|mango,3,0.5847273640002268,0,3
recipe_9835,cool_whip_lite|pound_cake|milk|sugar_free_fat_free_instant_pudding,4,0.5847135143724017,0,4
recipe_15924,instant_lemon_pudding|instant_lemon_pudding|lemon_cake|lemon_frosting|lemon_pie_filling|lemon_pudding,6,0.5846727486690644,0,6
recipe_18161,glace_cherry|mixed_peel|sultana,3,0.5846158039583044,0,3
recipe_18785,sushi_rice|imitation_crab_stick|nori|sushi_rice|wasabi,5,0.584488841505322,1,4
recipe_8186,beeswax|borax|distilled_water|essential|glycerin|lavender,6,0.584344844587527,0,6
recipe_1216,baker_s_semi_sweet_baking_chocolate|chocolate_instant_pudding|cool_whip_topping,3,0.5842034458253219,0,3
recipe_26790,orange_liqueur|tangerine|tangerine|tangerine_peel|tangerine_zest,5,0.5835072664773495,1,4
recipe_16388,lemon_sherbet|lime_sherbet|raspberry_sherbet,3,0.5834475623467572,0,3
recipe_27347,asafoetida|channa_dal|curry_leaf|hing|mung_dal|toor_dal,6,0.5828048276551058,1,5
recipe_23477,corned_beef|rye_bread|thousand_island,3,0.5826949431595286,1,2
recipe_8983,bamboo_shoot|black_vinegar|lily_bud|wood_ear_mushroom,4,0.5825675654150418,1,3
recipe_10733,coriander_root|galangal_root|kaffir_lime_leaf|lemongrass,4,0.582464257023097,0,4
recipe_13422,brown_rice_flour|gluten_free_oat|guar_gum|sorghum_flour|sweet_rice_flour|tapioca_starch,6,0.5824453476515336,0,6
recipe_10628,coriander_leaf|garam_masala|red_chili|turmeric,4,0.582281107641795,0,4
recipe_26933,brown_rice_flour|guar_gum|sorghum_flour|teff_flour,4,0.5822623547470607,0,4
recipe_5136,black_vinegar|chili|lily_bud|wood_ear_mushroom,4,0.5820996383378955,0,4
recipe_1963,absinthe|bitter|rye_whiskey,3,0.5820141430465313,0,3
recipe_13424,brown_rice_flour|gluten_free_oat|guar_gum|potato_starch|sorghum_flour|sweet_rice_flour|tapioca_flour|tapioca_starch,8,0.5818518500843816,0,8
recipe_4579,cheese_cracker|chex_cereal|corn_chex,3,0.5817465139221398,0,3
recipe_4502,asafoetida|channa_dal|curry_leaf|hing|jaggery|mung_dal|toor_dal|urad_dal,8,0.5816357989851181,1,7
recipe_18158,corn_chex|crispix_cereal|mixed_nut|rice_chex|small_pretzel|wheat_chex,6,0.581584412514137,1,5
recipe_190,adobo|sazon_goya_con_culantro_y_achiote|sofrito,3,0.5815767771790309,0,3
recipe_25887,galangal|kaffir_lime_leaf|straw_mushroom,3,0.581491883894988,0,3
recipe_29259,cinnamon_stick|whole_allspice|whole_clove,3,0.581452340576487,0,3
recipe_25054,adobo|alcaparrado|sazon_goya|sazon_goya_con_culantro_y_achiote|sofrito,5,0.5813748154625556,0,5
recipe_12156,garam_masala|garlic|ginger|onion|red_chili|turmeric,6,0.5813401419615009,0,6
recipe_26936,brown_rice_flour|guar_gum|sorghum_flour|sweet_rice_flour|tapioca_flour|teff_flour|xanthan_gum,7,0.5812863098456296,0,7
recipe_3596,campari|orange_twist|sweet_vermouth,3,0.5812745791907482,0,3
recipe_10734,coriander_root|galangal_root|kaffir_lime_leaf|lemongrass|shrimp,5,0.5811620573915531,0,5
recipe_2203,black_vinegar|lily_bud|wood_ear_mushroom|dumpling_wrapper|shaoxing_wine,5,0.5811481713005128,0,5
recipe_957,avocado_dip|bean_dip|ripe_olive,3,0.5809993630914811,0,3
recipe_21600,capicola|genoa_salami|mortadella|provolone_cheese|salami,5,0.5809709929671454,1,4
recipe_21900,brown_rice_flour|guar_gum|quinoa_flour|sorghum_flour|tapioca_flour|xanthan_gum,6,0.5809246548734066,0,6
recipe_7880,burdock_root|dashi_stock|mirin|sake,4,0.5807867737923104,1,3
recipe_23558,dashi_stock|katakuriko|mirin|sake,4,0.5806040162711408,1,3
recipe_12157,coriander|garam_masala|garlic|ginger|onion|red_chili|turmeric,7,0.5805860449377087,0,7
recipe_20119,peppermint_candy|peppermint|peppermint_ice_cream,3,0.5801575657125271,0,3
recipe_26503,brown_rice_flour|guar_gum|millet_flour|potato_starch|sorghum_flour|sweet_rice_flour|tapioca_flour|tapioca_starch,8,0.5799728353799831,0,8
recipe_26937,brown_rice_flour|guar_gum|sorghum_flour|sweet_rice_flour|tapioca_flour|tapioca_starch|teff_flour|xanthan_gum,8,0.5799711549889102,0,8
recipe_20144,hot_cocoa|peppermint_schnapps|peppermint_stick_candy|white_chocolate_liqueur,4,0.5798342871119652,0,4
recipe_21071,casing|hog_casing|pork_fat|pork_sausage_casing,4,0.579817420982572,0,4
recipe_6733,coriander|cumin|garam_masala|ginger_garlic|ginger|red_chili|turmeric,7,0.5797458464408901,0,7
recipe_26499,guar_gum|potato_starch|sweet_rice_flour|tapioca_starch,4,0.5796168806926285,0,4
recipe_2647,bonito_flake|kelp|kombu|konbu|okonomiyaki|umeboshi,6,0.5795898077064797,1,5
recipe_2825,active_dry_yeast|bread_flour|dry_yeast,3,0.5794057285826215,0,3
recipe_28773,cheerios_toasted_oat_cereal|cheese_cracker|corn_chex|mixed_nut|pretzel|pretzel_stick|rice_chex|wheat_chex,8,0.5793388143405733,1,7
recipe_22734,cool_whip_lite|sugar_free_instant_vanilla_pudding|vanilla_wafer|sugar_free_fat_free_instant_pudding,4,0.5793345272800494,0,4
recipe_21901,brown_rice_flour|guar_gum|quinoa_flour|sorghum_flour|tapioca_flour|tapioca_starch|xanthan_gum,7,0.5793002772018223,0,7
recipe_20717,pepperoni|pizza|turkey_pepperoni,3,0.5791399016808996,0,3
recipe_11584,coconut_water|mango_chunk|pineapple_chunk,3,0.5789685931551055,0,3
recipe_18447,asafoetida|curry_leaf|mustard_seed|urad_dal,4,0.5787337866320997,1,3
recipe_2118,asafoetida|black_mustard_seed|curry_leaf|fenugreek_seed,4,0.5785672302912673,1,3
recipe_14037,black_mustard_seed|channa_dal|curry_leaf|hing|jeera|toor_dal|urad_dal,7,0.578546416451521,1,6
recipe_26502,brown_rice_flour|guar_gum|millet_flour|potato_starch|sorghum_flour|sweet_rice_flour|tapioca_starch,7,0.57844088135344,0,7
recipe_11893,candlenut|lime_leaf|turmeric|galangal|kaffir_lime_leaf|lemongrass|shrimp|thai_green_chili,8,0.5783916796196283,0,8
